processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ITLP095-13	1211938	3103536		1211938	Biodiversity Institute of Ontario		BOLD:AAE7729	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Ghana, Interception location: Illinois, USA			L							Intercepted in Illinois,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture					2142753	http://www.boldsystems.org/pics/ITLP/04751-A09_STACK+1377287254.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP096-13	1211870	3103537		1211870	Biodiversity Institute of Ontario		BOLD:AAC0640	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Albania, Interception location: New Jersey, USA			L							Intercepted in New Jersey,United States: Cydia splendana									Exception - Quarantine Capture					2142768	http://www.boldsystems.org/pics/ITLP/04751-F06_STACK+1377530406.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP214-13	1300951	3132247		1300951	Biodiversity Institute of Ontario		BOLD:ACJ4647	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA										Intercepted in California,United States: poss. Platynota sp.									Exception - Quarantine Capture					2142730	http://www.boldsystems.org/pics/ITLP/04571-E07_STACK+1377525912.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP097-13	1211695	3103538		1211695	Biodiversity Institute of Ontario		BOLD:ACJ4339	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Iran, Interception location: California, USA			L							Intercepted in California,United States: Grapholita sp.									Exception - Quarantine Capture													
ITLP100-13	1212795	3103541		1212795	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: United Kingdom of Great Britain and N. Ireland, Interception location: Maryland, USA			L							Intercepted in Maryland,United States: Cydia pomonella									Exception - Quarantine Capture													
ITLP102-13	1210482	3103543		1210482	Biodiversity Institute of Ontario		BOLD:ACJ4682	20	Arthropoda	82	Insecta	113	Lepidoptera																						Border Interception, Suspected country of origin: Kenya, Interception location: Georgia, USA			L							Intercepted in Georgia,United States: poss. Gelechioidea									Exception - Quarantine Capture													
ITLP103-13	1211698	3103544		1211698	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture													
ITLP104-13	1211696	3103545		1211696	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture					2142747	http://www.boldsystems.org/pics/ITLP/04571-H11_STACK+1377539650.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP106-13	1210508	3103547		1210508	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: China, Interception location: New York, USA			L							Intercepted in New York,United States: Grapholita sp.									Exception - Quarantine Capture													
ITLP107-13	1213350	3103548		1213350	Biodiversity Institute of Ontario		BOLD:ACJ4677	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Puerto Rico			L							Puerto Rico: poss. Olethreutinae									Exception - Quarantine Capture													
ITLP108-13	1213347	3103549		1213347	Biodiversity Institute of Ontario		BOLD:ACJ4683	20	Arthropoda	82	Insecta	113	Lepidoptera	123173	Blastobasidae									BOLD ID Engine	BOLD ID Engine (July-2015)										Border Interception, Suspected country of origin: Puerto Rico			L							Puerto Rico: Gelechioidea									Exception - Quarantine Capture													
ITLP109-13	1211941	3103550		1211941	Biodiversity Institute of Ontario		BOLD:ACH1926	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Bulgaria, Interception location: Illinois, USA			L							Intercepted in Illinois,United States: poss. Lobesia									Exception - Quarantine Capture													
ITLP110-13	1211936	3103551		1211936	Biodiversity Institute of Ontario		BOLD:AAE7729	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Ghana, Interception location: Ilinois, USA			L							Intercepted in Illinois,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture					2142740	http://www.boldsystems.org/pics/ITLP/04571-H02_STACK+1377537046.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP207-13	1300958	3132240		1300958	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Japan, Interception location: California, USA										Intercepted in California,United States: poss. Grapholita sp.									Exception - Quarantine Capture					2142773	http://www.boldsystems.org/pics/ITLP/04751-G04_STACK+1377532622.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP208-13	1300748	3132241		1300748	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Russia, Interception location: California, USA										Intercepted in California,United States: Cydia poss. pomonella									Exception - Quarantine Capture					2142737	http://www.boldsystems.org/pics/ITLP/04571-G10_STACK+1377536146.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP209-13	1300979	3132242		1300979	Biodiversity Institute of Ontario		BOLD:ACJ4775	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	77208	Thaumatotibia	470711	Thaumatotibia sp.				DNA										Border Interception, Suspected country of origin: India, Interception location: California, USA					S					Intercepted in California,United States; original identification = near Cryptophlebia									Exception - Quarantine Capture					2142766	http://www.boldsystems.org/pics/ITLP/04751-F02_STACK+1377529920.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP210-13	1300903	3132243		1300903	Biodiversity Institute of Ontario		BOLD:ACJ4646	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Guatemala, Interception location: Texas, USA										Intercepted in Texas,United States: Amorbia sp.									Exception - Quarantine Capture					2142765	http://www.boldsystems.org/pics/ITLP/04751-F01_STACK+1377529604.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP211-13	1300978	3132244		1300978	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Greece, Interception location: California, USA										Intercepted in California,United States: Cydia pomonella									Exception - Quarantine Capture					2142731	http://www.boldsystems.org/pics/ITLP/04571-E08_STACK+1377526396.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP212-13	1211543	3132245		1211543	Biodiversity Institute of Ontario		BOLD:ACF0688	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA										Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture													
ITLP216-13	1300947	3132249		1300947	Biodiversity Institute of Ontario		BOLD:ACJ4775	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	77208	Thaumatotibia	470711	Thaumatotibia sp.				DNA										Border Interception, Suspected country of origin: India, Interception location: California, USA					S					Intercepted in California,United States; original identification = near Cryptophlebia									Exception - Quarantine Capture													
ITLP217-13	1211525	3132250		1211525	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA										Intercepted in California,United States: Grapholita molesta									Exception - Quarantine Capture					2142721	http://www.boldsystems.org/pics/ITLP/04571-D08_STACK+1377540848.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP218-13	1211528	3132251		1211528	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA										Intercepted in California,United States: Grapholita sp.									Exception - Quarantine Capture					2142770	http://www.boldsystems.org/pics/ITLP/04751-G01_STACK+1377531716.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP219-13	1211544	3132252		1211544	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA										Intercepted in California,United States: Grapholita molesta									Exception - Quarantine Capture					2142724	http://www.boldsystems.org/pics/ITLP/04571-D11_STACK+1377541012.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP220-13	1300980	3132253		1300980	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Armenia, Interception location: California, USA										Intercepted in California,United States: Cydia pomonella									Exception - Quarantine Capture					2142720	http://www.boldsystems.org/pics/ITLP/04571-D07_STACK+1377540796.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP221-13	1211522-1	3132254		1211522-1	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA										Intercepted in California,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture					2142723	http://www.boldsystems.org/pics/ITLP/04571-D10_STACK+1377540952.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP223-13	1211526	3132256		1211526	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																														Intercepted in California,United States: Grapholita sp.									United States	California												
ITLP224-13	1211527	3132257		1211527	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA										Intercepted in California,United States: Grapholita molesta									Exception - Quarantine Capture					2142718	http://www.boldsystems.org/pics/ITLP/04571-D03_STACK+1377532744.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP225-13	1211523	3132258		1211523	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916																			Intercepted in California,United States: Grapholita molesta									United States	California				2142719	http://www.boldsystems.org/pics/ITLP/04571-D05_STACK+1377540744.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP226-13	1211541	3132259		1211541	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA										Intercepted in California,United States: Grapholita molesta									Exception - Quarantine Capture													
ITLP227-13	1300579-2	3242236	1300579-2	1300579-2	Biodiversity Institute of Ontario		BOLD:AAC0640	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae										Morphological										Border Interception, Suspected country of origin: France, Interception location: Illinois, USA			L							Intercepted in Illinois,United States: Cydia splendana									Exception - Quarantine Capture					2142752	http://www.boldsystems.org/pics/ITLP/04751-A06_STACK+1377279588.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP228-13	1211695-2	3248942		1211695-2	Biodiversity Institute of Ontario		BOLD:ACJ4339	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita																Border Interception, Suspected country of origin: Iran, Interception location: California, USA			Larvae							Intercepted in California,United States: Grapholita sp.									Exception - Quarantine Capture													
ITLP230-13	1210434-2	3248944		1210434-2	Biodiversity Institute of Ontario		BOLD:ACJ4305	20	Arthropoda	82	Insecta	113	Lepidoptera																																									United States													
ITLP231-13	1211748-2	3248945		1211748-2	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae													To Be Vouchered:Holdup/Private							Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			Larvae							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture													
ITLP232-13	1211546-4	3248946		1211546-4	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera																																									United States													
ITLP234-13	1211546-6	3249032		1211546-6	Biodiversity Institute of Ontario		BOLD:AAA4532	20	Arthropoda	82	Insecta	113	Lepidoptera	561	Noctuidae	4476	Noctuinae	7131	Spodoptera	589503	Spodoptera frugiperda sp. 2														Border Interception, Suspected country of origin: Mexico, Interception location: USA																			Exception - Quarantine Capture													
ITLP239-13	1211815-2	3249037		1211815-2	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera																						Border Interception, Suspected country of origin: Mexico, Interception location: USA																			Exception - Quarantine Capture													
ITLP241-13	1211522-3	3249039		1211815-3	Biodiversity Institute of Ontario		BOLD:ACJ4676	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico																			Exception - Quarantine Capture													
ITLP242-13	1211796-2	3249040		1211796-2	Biodiversity Institute of Ontario		BOLD:ACJ4676	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae													To Be Vouchered:Holdup/Private							Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			Larvae							Intercepted in California,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture													
ITLP243-13	1212461-2	3249041		1212461-2	Biodiversity Institute of Ontario		BOLD:AEA5062	20	Arthropoda	82	Insecta	113	Lepidoptera																																									United States													
ITLP244-13	1208380-2	3271850		1208380-2	Biodiversity Institute of Ontario		BOLD:AAD0546	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	472479	Apatetrinae	170195	Sitotroga	170196	Sitotroga cerealella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Olivier, 1789									Border Interception, Suspected country of origin: Nepal, Interception location: California, USA			Adult							Intercepted in California,United States: Gelechiidae									Exception - Quarantine Capture													
ITLP245-13	1208380-3	3271851		1208380-3	Biodiversity Institute of Ontario		BOLD:AAD0546	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	472479	Apatetrinae	170195	Sitotroga	170196	Sitotroga cerealella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Olivier, 1789									Border Interception, Suspected country of origin: Nepal, Interception location: USA			Adult							Intercepted in ,United States: Gelechiidae									Exception - Quarantine Capture													
ITLP246-13	1211742-2	3271852		1211742-2	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae													To Be Vouchered:Holdup/Private							Border Interception										Intercepted in California,United States: Cochylini									United States	California												
ITLP247-13	1211820-2	3271853		1211742-2	Biodiversity Institute of Ontario		BOLD:AAL2072	20	Arthropoda	82	Insecta	113	Lepidoptera	433	Oecophoridae									Kate Perez	BIN Taxonomy Match																													United States													
ITLP248-13	1211820-3	3271854		1211820-3	Biodiversity Institute of Ontario		BOLD:AAL2072	20	Arthropoda	82	Insecta	113	Lepidoptera	433	Oecophoridae									Kate Perez	BIN Taxonomy Match																													United States													
ITLP249-13	CCDB-10308-A01	3448122		CCDB-10308-A01	Biodiversity Institute of Ontario		BOLD:ACH1873	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Costa Rica, Interception location: Port Everglades FL, Interception Number: APMFL131305562001			L							Intercepted in Florida, United States: Amorbia sp.									Exception - Quarantine Capture													
ITLP250-13	CCDB-10308-A02	3448123		CCDB-10308-A02	Biodiversity Institute of Ontario		BOLD:AAH5825	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae			260763	Xystrologa																Border Interception, Suspected country of origin: Guatemala, Interception location: Miami Air FL, Interception Number: APMFL131381510001			L							Intercepted in Florida,United States: poss. Opogona									Exception - Quarantine Capture													
ITLP251-13	CCDB-10308-A03	3448124		CCDB-10308-A03	Biodiversity Institute of Ontario		BOLD:ACJ4351	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Costa Rica, Interception location: Philadelphia PA, Interception Number: APBPA131376784002			L							Intercepted in Pennsylvania,United States: Amorbia sp.									Exception - Quarantine Capture													
ITLP252-13	CCDB-10308-A04	3448125		CCDB-10308-A04	Biodiversity Institute of Ontario		BOLD:AAB6120	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	56121	Platynota stultana			John Brown		Walsingham, 1884									Border Interception, Suspected country of origin: Mexico, Interception location: Nogales NZ, Interception Number: APTAZ130741709003			L							Intercepted in Arizona,United States: Platynota stultana									Exception - Quarantine Capture					2131638	http://www.boldsystems.org/pics/ITLP/CCDB-10308-A04+1375879880.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP253-13	CCDB-10308-A05	3448126		CCDB-10308-A05	Biodiversity Institute of Ontario		BOLD:ACJ4461	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae																		Border Interception, Suspected country of origin: Costa Rica, Interception location: San Diego CA, Interception Number: APSCA131475419018			L							Intercepted in California,United States: Pyroderces sp.									Exception - Quarantine Capture					2131639	http://www.boldsystems.org/pics/ITLP/CCDB-10308-A05+1375880222.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP254-13	CCDB-10308-A06	3448127		CCDB-10308-A06	Biodiversity Institute of Ontario		BOLD:AAD0725	20	Arthropoda	82	Insecta	113	Lepidoptera	637	Pterophoridae																				Border Interception, Suspected country of origin: Dominican Republic, Interception location: Miami Sea FL, Interception Number:  APMFL130920285001			L							Intercepted in Florida,United States: Pterophoridae									Exception - Quarantine Capture					2131640	http://www.boldsystems.org/pics/ITLP/CCDB-10308-A06+1375880506.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP255-13	CCDB-10308-A07	3448128		CCDB-10308-A07	Biodiversity Institute of Ontario		BOLD:AAA1513	20	Arthropoda	82	Insecta	113	Lepidoptera	695	Plutellidae	2833	Plutellinae	6736	Plutella	20156	Plutella xylostella			Angela Telfer	BIN Taxonomy Match	Linnaeus, 1767									Border Interception, Suspected country of origin: Democratic Republic of Congo, Interception location: Mayaguez PR, Interception Number: APSPR130562924001			L							Intercepted in ,Puerto Rico: Plutella xylostella									Exception - Quarantine Capture					2131641	http://www.boldsystems.org/pics/ITLP/CCDB-10308-A07+1375880612.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP256-13	CCDB-10308-A08	3448129		CCDB-10308-A08	Biodiversity Institute of Ontario		BOLD:AAA1513	20	Arthropoda	82	Insecta	113	Lepidoptera	695	Plutellidae	2833	Plutellinae	6736	Plutella	20156	Plutella xylostella			Angela Telfer	BIN Taxonomy Match	Linnaeus, 1767									Border Interception, Suspected country of origin: Colombia, Interception location: San Juan Air PR, Interception Number: APSPR130914572004			L							Intercepted in ,Puerto Rico: Plutella xylostella									Exception - Quarantine Capture													
ITLP257-13	CCDB-10308-A09	3448130		CCDB-10308-A09	Biodiversity Institute of Ontario		BOLD:AAD0760	20	Arthropoda	82	Insecta	113	Lepidoptera	429	Cosmopterigidae																				Border Interception, Suspected country of origin: Ecuador, Interception location: Brooklyn NY, Interception Number: APNNY130917248011			L							Intercepted in New York,United States: prob. Pyroderces									Exception - Quarantine Capture					2131642	http://www.boldsystems.org/pics/ITLP/CCDB-10308-A09+1375881188.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP260-13	CCDB-10308-A12	3448133		CCDB-10308-A12	Biodiversity Institute of Ontario		BOLD:AAO2312	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Costa Rica, Interception location: Miami Air FL, Interception Number: APMFL130615528010			L							Intercepted in Florida,United States: Sparganothini?									Exception - Quarantine Capture					2131773	http://www.boldsystems.org/pics/ITLP/10308-A12_STACK+1377272356.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP261-13	CCDB-10308-B01	3448134		CCDB-10308-B01	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Albania, Interception location: Phoenix AZ, Interception Number: APTAZ122280664007			L							Intercepted in Arizona,United States: Cydia sp.									Exception - Quarantine Capture													
ITLP262-13	CCDB-10308-B02	3448135		CCDB-10308-B02	Biodiversity Institute of Ontario		BOLD:AAB6120	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	56121	Platynota stultana			John Brown		Walsingham, 1884									Border Interception, Suspected country of origin: Mexico, Interception location: Douglas AZ, Interception Number: APTAZ130815448003			L							Intercepted in Arizona,United States: poss. Amorbia sp.									Exception - Quarantine Capture													
ITLP263-13	CCDB-10308-B03	3448136		CCDB-10308-B03	Biodiversity Institute of Ontario		BOLD:ABZ3533	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Costa Rica, Interception location: San Diego CA, Interception Number: APSCA130512104006			L							Intercepted in California,United States: Tortricidae?									Exception - Quarantine Capture													
ITLP266-13	CCDB-10308-B06	3448139		CCDB-10308-B06	Biodiversity Institute of Ontario		BOLD:ACJ4678	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Netherlands, Interception location: Memphis Fed-X TN, Interception Number: APNTN130371360001			L							Intercepted in Tennessee,United States: prob. Archipini									Exception - Quarantine Capture		Memphis			2131644	http://www.boldsystems.org/pics/ITLP/CCDB-10308-B06+1375881794.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP270-13	CCDB-10308-B10	3448143		CCDB-10308-B10	Biodiversity Institute of Ontario		BOLD:AAJ6037	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	313221	Acrolophinae	2580	Acrolophus	281539	Acrolophus walsinghami					Möschler, 1890									Border Interception, Suspected country of origin: Japan, Interception location: Miami Sea FL, Interception Number: APMFL130512939001			L							Intercepted in Florida,United States: Acrolophus sp.									Exception - Quarantine Capture													
ITLP271-13	CCDB-10308-B11	3448144		CCDB-10308-B11	Biodiversity Institute of Ontario		BOLD:ACJ4744	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Costa Rica, Interception location: Long Beach CA, Interception Number: APLCA130385095001			L							Intercepted in California,United States: Gelechiidae									Exception - Quarantine Capture					2131643	http://www.boldsystems.org/pics/ITLP/CCDB-10308-B011+1375882962.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP272-13	CCDB-10308-B12	3448145		CCDB-10308-B12	Biodiversity Institute of Ontario		BOLD:ACU9022	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	66104	Peleopodinae	676068	Durrantia					Scott E. Miller	DNA										Border Interception, Suspected country of origin: Mexico, Interception location: San Francisco CA, Interception Number: APSCA13049694001			L							Intercepted in California,United States									Exception - Quarantine Capture					2131776	http://www.boldsystems.org/pics/ITLP/10308-B12_STACK+1377272574.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
